Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Ericksen,35,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,3,3,3,0,0,1,0,5,3.9
Hildur Gunnsteinsdóttir,26,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,3,3,1,0,2,2,0,11,9.4
Bella McLaughlin,25,2,5,.400,2,3,.667,0,2,.000,0,1,.000,0,0,0,2,0,0,7,2,4,-5.5
Anastasiia Semenova,23,1,6,.167,1,2,.500,0,4,.000,0,0,,1,5,6,0,0,0,2,2,2,-2.4
Anete Adler,21,2,10,.200,2,10,.200,0,0,,4,4,1.000,1,4,5,1,0,0,1,3,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Schwertner,26,2,8,.250,2,8,.250,0,0,,2,2,1.000,0,4,4,1,1,0,4,4,6,-1.5
Taylor Williams,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,3,0,0,-3.7
Rose Azmoudeh,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9
Kate Allard,8,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,2,1,1,-1.1
Inés Monteagudo,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,13,45,.289,8,25,.320,5,20,.250,9,11,.818,3,20,23,9,1,2,22,13,40,
