Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Reed,36,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,1,1,3,1,0,4,2,6,1.9
Mia Nicastro,34,12,16,.750,12,15,.800,0,1,.000,9,10,.900,7,10,17,0,0,2,2,3,33,32.3
Allie Meadows,32,2,8,.250,1,2,.500,1,6,.167,3,3,1.000,0,2,2,3,0,0,1,4,8,3.3
Addi Brownfield,32,2,10,.200,1,4,.250,1,6,.167,2,4,.500,2,1,3,2,1,0,1,3,7,1.9
Raegan McCowan,29,7,12,.583,7,10,.700,0,2,.000,4,6,.667,2,4,6,1,1,0,2,3,18,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Shetley,16,3,4,.750,3,4,.750,0,0,,2,3,.667,1,0,1,0,0,0,1,1,8,5.3
Madison Davis,15,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,1,1,0,1,3,6,4.3
Shelby Bowman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sidney Skrobot,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,30,60,.500,28,44,.636,2,16,.125,24,32,.750,13,22,35,10,4,2,13,19,86,
