Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,33,.441,.441,.294,.000,11.8,17.8,14.5,26.9,1.7,0.0,5.6,25.6,103,95,
Lydia Melashenko,29,.544,.545,1.000,.182,6.8,16.3,11.1,16.9,1.9,0.0,20.2,24.3,96,95,
Madison Roman,26,.265,.250,.125,.375,11.4,27.6,18.8,16.6,0.0,0.0,17.7,20.8,65,96,
Molly Manion,23,.833,.833,.333,.000,0.0,20.8,9.4,0.0,2.5,6.1,25.0,8.3,111,89,
Joi Williams,10,.000,.000,.500,.000,0.0,11.6,5.3,18.0,0.0,0.0,42.9,32.6,7,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oralye Kiefer,23,.504,.400,.400,.400,0.0,15.3,6.9,11.5,0.0,12.0,0.0,24.0,119,92,
Se'Lah Reddick,22,.645,.500,.000,.750,0.0,15.7,7.1,9.7,2.5,0.0,0.0,11.1,151,93,
Paloma Garcia,22,.288,.167,.167,.333,8.7,10.5,9.5,26.6,5.0,6.2,42.1,25.0,52,85,
Makayla Thomas,12,.000,.000,.000,.000,16.2,0.0,8.8,0.0,0.0,0.0,0.0,3.9,74,104,
School Totals,200,.432,.391,.391,.219,31.7,82.4,54.7,59.1,8.3,13.8,17.5,100.0,84.7,90.3,
