Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,37,.392,.364,.455,.091,3.0,8.0,5.2,20.4,5.2,0.0,8.0,14.7,100,100,
Maci Quiller,34,.550,.500,.556,.444,3.2,4.3,3.7,21.1,6.9,2.4,21.8,17.4,106,97,
Aaliyah Henderson,31,.702,.750,.143,.143,3.6,9.6,6.2,28.7,3.1,0.0,21.2,26.7,113,103,
Taliyah Logwood,27,.557,.588,.176,.118,4.2,5.6,4.8,9.4,5.4,0.0,18.3,35.9,91,100,
Fenishka Bertho,19,.404,.500,.000,.500,29.2,38.9,33.3,7.8,0.0,4.4,45.0,20.4,67,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna Jackson,22,.606,.625,.250,.500,5.1,0.0,2.9,0.0,2.2,0.0,29.1,13.8,89,109,
Lauren Perry,9,.101,.000,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,27,114,
Malaya LeSueur,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Jordyn Marshall,7,.000,.000,.000,.000,16.1,64.6,36.9,0.0,0.0,0.0,0.0,12.7,30,91,
Da'Myiah Lewis,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,114,
School Totals,200,.492,.500,.269,.224,30.6,51.9,39.7,51.6,17.9,4.2,19.5,100.0,86.9,96.4,
