Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,23,0,5,.000,0,5,.000,0,0,,3,4,.750,0,1,1,2,0,1,6,2,3,-5.3
Shakiria Foster,17,2,6,.333,1,3,.333,1,3,.333,0,0,,2,3,5,1,0,0,2,4,5,1.0
Victoria Morris,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,2,0,0,0,1,3,3.9
Aniya Finger,13,1,8,.125,1,8,.125,0,0,,0,0,,0,0,0,0,1,0,3,2,2,-6.0
Kendall Alexander,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,38,3,8,.375,3,8,.375,0,0,,0,2,.000,1,6,7,0,1,0,3,3,6,0.1
Aysia Hinton,27,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,0,1,0,0,1,9,6.5
Amaya Harris,20,2,9,.222,1,8,.125,1,1,1.000,1,6,.167,1,0,1,2,1,0,4,2,6,-3.2
Nia Young,17,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,0,1,1,0,2,4,2.8
Aaliyah Grant,15,2,8,.250,2,8,.250,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-0.5
Dianna Blake,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Tierney Coleman,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,57,.263,10,43,.233,5,14,.357,7,16,.438,4,16,20,7,5,3,18,19,42,
