Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,38,5,13,.385,4,7,.571,1,6,.167,0,0,,1,10,11,1,0,5,2,1,11,9.4
Jasmyn Lott,36,5,12,.417,3,9,.333,2,3,.667,0,0,,0,0,0,1,1,0,1,0,12,6.3
Aaliyah Alexander,32,1,7,.143,0,3,.000,1,4,.250,0,0,,0,2,2,0,1,0,1,2,3,-1.7
Shelbee Brown,31,4,6,.667,4,4,1.000,0,2,.000,0,2,.000,1,8,9,4,3,0,6,3,8,6.3
Teagan Colvin,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,3,0,0,3,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,23,4,6,.667,0,0,,4,6,.667,0,0,,0,1,1,1,1,0,1,0,12,10.4
Destiny Leo,11,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,0,0,1,1,0,0,1,5,3.9
Destiny Brown,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
School Totals,200,21,52,.404,12,26,.462,9,26,.346,2,4,.500,4,23,27,11,7,5,15,8,53,
