Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Yenes,33,11,19,.579,9,16,.563,2,3,.667,3,3,1.000,0,5,5,1,2,3,4,2,27,19.6
Anna Csenyi,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-2.5
Keira Hudson,22,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,0,5,2,0,-7.3
Imani Warren,18,5,11,.455,5,11,.455,0,0,,1,3,.333,0,3,3,2,0,0,2,4,11,3.2
Loes Rozing,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,2,0,2,4,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Lara,24,1,3,.333,1,3,.333,0,0,,0,2,.000,1,1,2,1,1,0,0,0,2,2.2
Emma Christiano,20,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,4,0,0,1,4,0,-0.2
Iyana Beh,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,1,1,3,2,1.8
DeAvion Wilson,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,3,2,-0.5
Marta Guilera,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,1,2,1.6
Nikki Stanic,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
Morane Dossou,6,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
School Totals,200,21,52,.404,19,45,.422,2,7,.286,4,8,.500,2,18,20,13,8,4,20,29,48,
