Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Linnin,39,.500,.500,.818,.000,0.0,23.0,13.0,0.0,3.7,0.0,26.7,25.1,76,81,
Eli Clark,39,.589,.538,.462,.231,0.0,6.6,3.7,9.5,0.0,0.0,6.5,25.7,125,95,
Ashley Buragas,35,.615,.625,.000,.250,18.9,21.9,20.6,32.9,4.1,0.0,36.0,25.7,94,80,
Kayden Clark,28,.500,.500,.333,.000,0.0,18.3,10.3,9.8,2.6,0.0,25.0,9.3,89,85,
Jessica Wangolo,28,.127,.000,.333,.667,12.0,23.1,18.2,17.9,2.6,0.0,0.0,9.1,78,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,20,.167,.167,.667,.000,16.6,12.8,14.4,0.0,3.6,0.0,14.3,22.7,46,85,
Michelina Lombardi,19,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,139,97,
Amya McLeod,7,1.053,,,,0.0,17.6,9.9,0.0,9.9,0.0,0.0,7.9,250,68,
Ava Johnson,7,.000,.000,.000,.000,0.0,36.8,20.8,0.0,0.0,0.0,60.0,46.7,0,84,
Rachel Lynch,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,98,
School Totals,225,.470,.440,.420,.180,29.6,82.9,59.7,38.9,12.9,0.0,21.7,100.0,82.3,83.9,
