Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,39,6,12,.500,4,9,.444,2,3,.667,4,4,1.000,0,4,4,0,1,0,2,0,18,12.2
Charlotte Tuhy,39,5,10,.500,2,5,.400,3,5,.600,0,1,.000,1,12,13,4,0,0,3,3,13,10.5
Anna Rescifina,31,3,9,.333,3,8,.375,0,1,.000,7,10,.700,3,1,4,2,0,0,1,3,13,8.3
Madisyn Moore-Nicholson,24,3,6,.500,2,3,.667,1,3,.333,2,4,.500,0,7,7,0,1,1,3,1,9,5.6
Kayla Greyvensteyn,17,2,6,.333,2,2,1.000,0,4,.000,0,1,.000,0,4,4,2,2,0,0,0,4,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,32,2,6,.333,0,0,,2,6,.333,0,4,.000,0,1,1,4,0,0,3,2,6,0.3
Elizabeth Archer,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Mary Bolesky,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,1.6
School Totals,200,22,53,.415,13,27,.481,9,26,.346,13,24,.542,4,30,34,13,4,1,13,11,66,
