Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,34,.776,.750,.200,.200,0.0,22.4,10.2,11.2,3.9,4.0,26.9,27.3,106,97,
Yasmine Djibril,30,.667,.667,.167,.000,6.9,8.2,7.5,0.0,2.1,0.0,40.0,20.2,73,106,
Shariah Gailes,25,.651,.333,.333,1.667,17.1,20.3,18.6,0.0,5.3,0.0,36.6,20.5,97,97,
Kelsey Bess,16,.250,.250,.500,.000,0.0,15.4,7.1,29.9,0.0,0.0,20.0,19.0,62,110,
Mary Copple,15,.750,.750,1.000,.000,0.0,16.8,7.7,16.5,0.0,0.0,0.0,8.3,155,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,24,.583,.583,.500,.000,0.0,31.0,14.2,47.1,2.7,5.5,45.5,28.0,75,98,
Antionique Auston,19,.000,.000,.833,.000,0.0,13.1,6.0,33.2,0.0,0.0,40.0,32.3,21,110,
Corniya Clay,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,300,112,
Ileana Feliz,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7,0,112,
Evie Van Der Woude,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Molly Mescall,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,300,112,
Saige Randolph,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,112,
School Totals,200,.577,.538,.450,.175,15.8,75.0,42.9,57.9,9.7,6.7,33.7,100.0,80.6,100.0,
