Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,36,.502,.467,.533,.133,2.7,3.3,3.0,17.9,0.0,0.0,5.9,22.4,111,109,
Laura Ziegler,34,.505,.375,.500,.500,6.0,14.4,9.8,5.9,0.0,4.7,0.0,21.1,123,102,
Mackenly Randolph,30,.401,.429,.000,.143,10.1,12.3,11.1,6.4,0.0,2.6,11.8,13.8,93,104,
Reyna Scott,18,.593,.625,.500,1.000,5.7,13.8,9.3,22.2,3.1,8.9,14.8,18.6,119,93,
Elif Istanbulluoglu,17,.506,.500,1.000,.667,0.0,7.3,3.3,31.8,3.3,4.7,0.0,11.3,134,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Jones,33,.604,.567,.200,.333,6.1,7.4,6.7,8.1,8.4,0.0,10.4,28.6,118,89,
Imari Berry,21,.223,.188,.750,.250,4.7,17.1,10.3,0.0,5.2,0.0,18.4,24.8,47,92,
Yevheniia Putra,12,.526,,,,8.2,49.8,27.0,0.0,9.0,6.4,53.2,7.5,74,65,
School Totals,200,.491,.445,.438,.375,27.5,63.6,43.8,44.0,15.1,13.7,9.6,100.0,101.4,93.2,
