Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,40,7,13,.538,3,5,.600,4,8,.500,2,2,1.000,0,3,3,3,0,0,7,2,20,8.9
Kailee McDonald,40,3,11,.273,3,6,.500,0,5,.000,0,0,,6,4,10,5,3,0,2,2,6,8.6
Madlena Gerke,31,3,11,.273,1,6,.167,2,5,.400,3,3,1.000,1,2,3,0,1,0,3,3,11,2.6
Rebecca Osei-Owusu,29,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,1,0,0,2,4,4,0.7
Leah Crosby,19,1,7,.143,1,6,.167,0,1,.000,0,0,,0,5,5,1,0,0,0,5,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,1,1,0,1,3,2,2.2
Reese Downey,10,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Joi Johnson,9,0,1,.000,0,1,.000,0,0,,1,4,.250,1,0,1,1,0,0,0,2,1,-0.3
School Totals,200,18,55,.327,11,30,.367,7,25,.280,6,9,.667,12,18,30,12,5,0,15,21,49,
