Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,35,2,10,.200,2,2,1.000,0,8,.000,0,0,,0,6,6,2,0,0,3,1,4,-2.4
Sierra Linnin,27,3,11,.273,0,0,,3,11,.273,0,0,,0,4,4,1,0,0,0,0,9,4.4
Peyton Dincher,23,4,7,.571,0,1,.000,4,6,.667,1,2,.500,1,0,1,2,0,0,0,0,13,11.4
Ashley Buragas,19,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,3,2,2,-0.2
Kayden Clark,16,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Wangolo,25,3,5,.600,3,5,.600,0,0,,2,3,.667,2,2,4,4,1,0,3,3,8,6.9
Amya McLeod,20,4,7,.571,4,7,.571,0,0,,2,3,.667,0,3,3,1,0,0,2,3,10,4.7
Rachel Lynch,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,0,0,0,1,0,6,5.0
Ava Johnson,10,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,1,1,1,2,2.7
Michelina Lombardi,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Sydney Postell,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,3,4.4
School Totals,200,21,51,.412,13,22,.591,8,29,.276,7,10,.700,7,23,30,15,2,1,14,12,57,
