Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,39,.545,.545,.000,.000,5.1,18.0,11.0,25.6,5.8,2.9,21.4,17.2,100,74,
Luisa Vydrova,38,.306,.265,.059,.118,16.0,9.4,12.9,29.4,1.5,0.0,5.3,24.3,93,89,
Marisa Chapman,35,.321,.321,.214,.000,2.8,33.3,16.8,10.6,4.8,3.2,12.5,21.9,70,69,
Dorka Kastl,29,.200,.200,.200,.000,3.4,0.0,1.9,22.2,0.0,15.6,28.6,11.6,61,89,
Ciniya Moore,29,.690,.667,.333,.133,3.5,12.3,7.6,9.5,2.0,4.0,0.0,26.9,145,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,13,.625,.625,.500,.000,7.5,0.0,4.0,15.0,0.0,0.0,20.0,18.1,105,97,
Sophia Gibson,12,.200,.200,.000,.000,8.4,9.8,9.0,0.0,0.0,19.1,0.0,20.2,57,83,
Olivia Kim,3,,,,,0.0,68.2,31.3,0.0,0.0,0.0,100.0,14.0,0,65,
Magdalena Schmidt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.432,.415,.169,.056,32.5,73.5,51.4,73.1,12.9,25.7,12.1,100.0,90.0,77.1,
