Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,35,.500,.500,.125,.000,0.0,11.4,5.1,8.2,5.7,0.0,20.0,25.3,82,79,
Kilah Freelon,33,.362,.200,.000,.800,19.5,32.0,25.1,11.0,1.5,14.0,22.8,11.7,89,74,
Mackenzie Nelson,30,.610,.600,.200,1.000,0.0,26.6,11.9,35.0,0.0,0.0,21.7,13.6,113,89,
Carleigh Wenzel,28,.475,.444,.722,.111,0.0,14.2,6.4,9.8,5.3,0.0,20.9,37.8,80,79,
Carys Baker,25,.333,.333,.222,.000,0.0,10.7,4.8,0.0,0.0,0.0,0.0,16.1,75,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayl Petersen,17,.000,.000,.333,.000,6.3,7.8,6.9,0.0,0.0,5.4,0.0,7.8,16,89,
Samyha Suffren,15,.000,.000,.250,.000,0.0,0.0,0.0,23.8,6.8,0.0,42.9,21.4,14,79,
Leila Wells,10,.404,.375,.250,.500,11.0,13.6,12.2,0.0,0.0,0.0,17.0,26.7,78,92,
Amani Jenkins,4,.500,.500,.000,.000,50.3,0.0,27.8,0.0,0.0,0.0,0.0,20.7,125,93,
Sophie Swanson,2,,,,,0.0,55.9,25.0,0.0,0.0,0.0,100.0,18.7,0,82,
School Totals,200,.416,.386,.318,.197,27.0,83.3,52.2,47.8,12.5,14.0,20.0,100.0,75.0,80.0,
