Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Cahalan,33,7,12,.583,7,9,.778,0,3,.000,4,6,.667,0,4,4,2,0,2,5,3,18,9.4
Simone Foreman,31,3,7,.429,3,7,.429,0,0,,4,4,1.000,4,7,11,3,2,0,3,2,10,11.5
Kaitlyn Flanagan,29,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,3,0,0,4,4,7,0.8
Kendall Eddy,26,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,5,0,3,-4.4
Mary-Elizabeth Donnelly,24,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,1,0,0,2,2,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,24,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,5,5,4,2,0,2,1,2,3.5
Janie Bachmann,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,1,1,1,3,2,0.1
Brianna McDermott,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Simone Lewis,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Stella Gougoufkas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,17,42,.405,15,27,.556,2,15,.133,10,12,.833,5,24,29,13,6,3,26,16,46,
