Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,39,.541,.471,.118,.412,3.0,9.1,6.0,14.7,1.3,2.1,23.0,32.8,89,89,
Chae Harris,38,.502,.500,.636,.182,0.0,12.4,6.1,0.0,1.3,0.0,14.4,35.6,86,89,
Cori Allen,37,.208,.154,.077,.231,3.1,6.4,4.8,5.4,2.8,2.2,0.0,19.0,52,87,
Tamya Smith,23,.500,.500,.250,.000,0.0,31.2,15.4,9.4,0.0,3.5,33.3,12.9,70,83,
Amauri Williams,17,.667,.667,.000,.000,13.7,21.0,17.3,0.0,0.0,0.0,40.0,14.4,88,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gaines,25,.500,.500,.250,.000,4.7,28.8,16.6,0.0,4.1,0.0,42.9,13.9,60,77,
Jordan Hunter,21,.000,.000,1.000,.000,0.0,5.8,2.8,17.5,0.0,0.0,0.0,2.4,68,95,
Kennedi Alexander,14,.000,.000,.500,.000,0.0,16.4,8.1,12.5,7.0,0.0,50.0,13.5,11,75,
Bailey Gilmore,8,,,,,0.0,15.5,7.7,0.0,0.0,0.0,100.0,6.4,0,90,
JahNaesia Spiers,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Brooklynn Charlo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,225,.440,.409,.318,.212,12.8,73.7,42.9,28.0,9.0,5.4,21.6,100.0,71.9,82.0,
