Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya McDonald-Perry,40,5,8,.625,5,8,.625,0,0,,2,2,1.000,6,4,10,4,2,1,2,2,12,16.5
Lindsay Hogan,36,5,9,.556,4,5,.800,1,4,.250,0,0,,0,5,5,1,2,0,2,2,11,8.1
Schuyler Coles,33,5,15,.333,4,10,.400,1,5,.200,0,0,,2,4,6,0,1,0,5,4,11,-0.5
Addisen Sulikowski,33,6,9,.667,2,5,.400,4,4,1.000,2,2,1.000,2,3,5,1,1,0,2,1,18,15.7
Jasmine Mckay,16,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,0,1,1,3,0,0,5,3,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Simpson,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,5,2,0,-4.9
Teaira Kelley,13,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,1,0,0,3,2,3,-0.9
Eveani Okwuosa,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.2
Merit Innocent,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,50,.460,17,34,.500,6,16,.375,8,10,.800,11,21,32,12,8,1,26,19,60,
