Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,38,.688,.667,.333,.444,0.0,8.0,4.0,21.0,1.4,0.0,27.1,19.0,113,105,
Miya Giles-Jones,36,.551,.571,.071,.214,12.9,12.9,12.9,0.0,1.5,0.0,11.5,24.1,108,104,
Aina Subirats,29,.647,.667,.667,.333,0.0,26.8,13.4,13.4,3.8,0.0,30.4,17.1,99,95,
Shaniyah McCarthy,28,.502,.462,.077,.154,10.8,16.2,13.5,0.0,1.9,0.0,22.4,31.1,87,103,
Za'Naria Robinson,23,.250,.250,.000,.000,20.3,20.3,20.3,0.0,2.4,9.0,33.3,13.1,57,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Boddie,23,.168,.000,.200,.400,0.0,13.1,6.6,13.6,2.3,0.0,40.5,20.9,35,102,
Thailan Payne,21,1.000,1.000,.000,.000,0.0,7.3,3.7,9.0,0.0,0.0,33.3,7.1,129,108,
April Hooks,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0,101,
School Totals,200,.515,.491,.218,.236,30.8,73.1,51.9,36.0,9.6,5.1,24.6,100.0,86.3,95.9,
