Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Pelly,33,.444,.433,.267,.267,12.3,8.8,10.6,21.2,0.0,0.0,10.7,28.9,98,85,
Jasmine Davis,29,.000,.000,1.000,.000,0.0,0.0,0.0,14.4,7.8,0.0,33.3,5.1,31,72,
Indiya Bowen,24,.553,.500,.333,.222,0.0,17.7,8.5,26.6,7.0,0.0,33.6,30.7,82,64,
Tyra Taylor,23,.252,.300,.800,.400,5.9,6.3,6.1,0.0,0.0,0.0,33.8,19.6,40,86,
Briontanay Marshall,19,.808,1.000,.000,.500,13.9,14.9,14.4,0.0,0.0,0.0,71.1,22.0,44,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakyra Jackson,31,.427,.429,.143,.714,0.0,9.1,4.4,0.0,5.4,0.0,0.0,14.7,100,73,
Khaniah Gardner,29,.393,.286,.000,.571,18.4,29.6,23.8,0.0,7.8,0.0,10.2,16.8,94,58,
Jayla Cornelius,10,.200,.200,.200,.000,0.0,27.3,13.2,0.0,0.0,0.0,16.7,28.7,40,74,
Zoey Davis,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,89,
School Totals,200,.406,.387,.283,.340,33.3,64.3,48.3,31.6,19.7,0.0,23.6,100.0,70.4,67.6,
