Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,37,6,12,.500,4,6,.667,2,6,.333,2,5,.400,3,1,4,4,1,1,6,1,16,9.3
Allison Cannon,32,3,5,.600,3,5,.600,0,0,,1,2,.500,2,3,5,3,2,0,3,2,7,6.9
Madilyn Dogs,30,4,11,.364,3,8,.375,1,3,.333,1,4,.250,4,3,7,4,3,1,1,3,10,10.7
Ava Locklear,27,6,10,.600,3,7,.429,3,3,1.000,3,6,.500,2,5,7,1,4,0,3,4,18,15.2
Mackenzie Wright-Rawls,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,1,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,26,5,10,.500,2,4,.500,3,6,.500,2,2,1.000,1,4,5,1,0,0,1,1,15,11.2
Olivia O'Meally,18,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,1,0,4,2.6
Kyleigh Welsh,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,0,2,1,0.5
Piper Engelby,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mia Angeli Gestosani,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Avery O'Roke,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,57,.456,17,37,.459,9,20,.450,10,21,.476,12,22,34,16,10,4,16,13,71,
