Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marija Aviljas,24,.438,.500,.500,1.500,0.0,13.4,7.5,18.1,5.9,3.6,54.6,12.8,60,48,
Riley Weiss,23,.467,.450,.600,.600,5.9,0.0,2.6,31.1,10.3,0.0,19.2,28.4,100,46,
Perri Page,23,.606,.600,.200,.500,24.4,19.1,21.4,9.6,6.3,0.0,14.1,26.5,120,47,
Fliss Henderson,21,.424,.250,.500,1.000,6.5,15.3,11.4,13.9,4.5,4.1,14.8,13.5,109,50,
Susie Rafiu,20,.375,.375,.125,.000,6.8,48.1,30.0,34.3,4.7,4.3,20.0,20.9,95,37,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,19,.593,.643,1.000,.429,7.4,0.0,3.3,38.3,10.3,0.0,41.9,32.6,82,46,
Nasi Simmons,16,.876,.750,.000,1.500,17.4,27.3,22.9,11.8,0.0,5.5,23.1,23.0,149,55,
Eirny Erinugha,11,.847,1.000,.000,1.000,25.9,30.5,28.5,0.0,0.0,0.0,0.0,11.4,175,57,
Maria Arrebola,9,.786,.786,.857,.000,0.0,11.4,6.4,0.0,0.0,0.0,0.0,31.3,165,64,
Shay Shippen,9,.750,.750,.500,.000,0.0,12.1,6.8,18.2,0.0,0.0,33.3,14.1,108,64,
Alicia Mitchell,8,,,,,0.0,25.8,14.5,0.0,5.7,20.7,100.0,5.0,0,34,
Hilke Feldrappe,7,.500,.500,.000,.000,19.5,0.0,8.6,0.0,6.8,0.0,33.3,17.9,77,54,
Marta Jaama,5,,,,,0.0,0.0,0.0,0.0,9.9,18.0,100.0,8.7,0,36,
Blau Tor,5,,,,,0.0,22.8,12.8,29.1,10.1,0.0,,0.0,228,38,
School Totals,200,.585,.569,.448,.500,44.8,83.8,66.7,72.4,27.7,15.2,25.1,100.0,101.2,45.8,
