Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,39,.564,.567,.400,.133,9.4,13.3,11.3,43.2,7.6,0.0,23.9,27.2,104,72,
Julianna Almeida,36,.649,.625,.375,.125,6.8,7.3,7.0,23.1,1.7,0.0,26.2,16.3,111,88,
Zoe Mesuch,28,.000,.000,.833,.000,4.3,4.6,4.4,5.9,2.1,0.0,14.3,12.5,18,89,
Kate Samson,19,.167,.182,.000,.182,19.4,27.6,23.4,10.8,3.2,5.6,7.8,34.7,52,72,
Morgan Demos,18,.667,.667,.000,.000,0.0,7.3,3.5,0.0,0.0,0.0,25.0,11.4,90,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Gibbons,22,.875,.875,.875,.000,0.0,17.3,8.4,0.0,2.6,0.0,0.0,18.0,169,81,
Maren Louridas,14,1.000,1.000,.000,.000,0.0,18.9,9.2,13.9,8.7,0.0,50.0,7.4,94,66,
Quinn Boettinger,11,.429,.429,.000,.000,21.2,0.0,10.9,51.7,0.0,9.2,22.2,39.7,85,93,
Saran Moschella,7,.000,.000,1.000,.000,0.0,19.6,9.5,0.0,9.0,0.0,66.7,23.0,0,65,
Christina Liggio,4,,,,,32.3,0.0,16.7,44.4,15.8,0.0,,0.0,236,60,
Lizzie Holder,3,,,,,0.0,41.4,20.1,53.5,0.0,0.0,100.0,16.2,43,74,
School Totals,200,.473,.475,.367,.083,36.4,61.3,48.4,75.0,19.1,5.3,21.4,100.0,86.8,76.5,
