Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,34,6,10,.600,3,4,.750,3,6,.500,2,3,.667,0,1,1,4,1,1,3,3,17,12.6
Lani White,30,9,16,.563,4,11,.364,5,5,1.000,0,0,,1,8,9,6,0,0,1,0,23,21.7
Chyra Evans,21,7,12,.583,6,9,.667,1,3,.333,0,0,,3,5,8,3,0,0,1,1,15,13.7
Reese Ross,20,4,6,.667,3,5,.600,1,1,1.000,0,0,,2,4,6,3,1,1,1,2,9,11.0
Maty Wilke,12,0,7,.000,0,3,.000,0,4,.000,0,0,,0,1,1,1,0,0,1,0,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Hjelmstad,22,4,10,.400,2,4,.500,2,6,.333,0,0,,2,2,4,0,2,0,0,1,10,8.2
Evelina Otto,17,4,6,.667,4,6,.667,0,0,,1,1,1.000,3,2,5,4,0,0,1,0,9,10.9
Kamryn Mafua,17,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,2,3,0,0,2,2,2,8,5.6
Grace Foster,14,0,0,,0,0,,0,0,,0,0,,1,3,4,3,0,1,1,1,0,3.0
Sam Crispe,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Alyssa Blanck,5,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,1,0,1,0,0,0.5
School Totals,200,37,73,.507,23,43,.535,14,30,.467,3,4,.750,13,33,46,25,5,5,12,10,91,
