Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,38,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,4,4,0,1,1,0,3,10,9.1
Lexus Bargesser,32,5,15,.333,3,11,.273,2,4,.500,2,2,1.000,2,4,6,4,1,0,4,2,14,7.1
Lexi Deden,31,4,6,.667,4,6,.667,0,0,,2,2,1.000,5,3,8,0,0,0,0,2,10,11.0
Brooke Carlson,31,5,11,.455,3,7,.429,2,4,.500,1,2,.500,0,3,3,2,0,0,0,3,13,8.0
Kloe Froebe,25,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,2,1,3,3,2,0,2,0,5,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Leimane,21,3,9,.333,3,6,.500,0,3,.000,0,0,,0,2,2,1,0,0,0,0,6,2.2
McKenna Murphy,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,4,4,1,0,1,1,0,3,2.2
Madelyn Bragg,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Jadyn Fife,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,17,39,.436,7,19,.368,6,7,.857,9,21,30,11,4,2,8,13,61,
