Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,37,.500,.500,.286,.000,2.7,8.7,5.0,9.6,3.0,2.5,0.0,18.7,106,117,
Madison Roman,30,.143,.100,.300,.100,6.6,26.3,14.2,31.6,0.0,0.0,22.3,21.7,42,120,
Molly Manion,25,.700,.700,.400,.000,0.0,6.4,2.5,0.0,0.0,0.0,28.6,13.8,89,125,
Paloma Garcia,24,.167,.167,.333,.000,8.3,26.6,15.4,10.2,2.3,0.0,40.0,20.4,31,115,
Lydia Melashenko,23,.625,.625,.500,.000,0.0,0.0,0.0,0.0,2.4,0.0,42.9,15.1,62,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Se'Lah Reddick,23,.167,.167,.333,.000,4.3,6.8,5.3,10.5,0.0,0.0,25.0,16.7,36,125,
Joi Williams,18,.484,.417,.750,.250,5.6,0.0,3.4,24.7,6.1,0.0,0.0,36.5,107,113,
Makayla Thomas,14,.000,.000,.200,.400,14.4,11.5,13.3,32.1,7.8,0.0,14.5,24.3,23,106,
Kaylee Fears,6,.000,.000,.000,.000,0.0,25.3,9.7,0.0,8.6,0.0,50.0,15.5,0,101,
School Totals,200,.349,.333,.397,.095,22.5,60.0,36.9,55.6,12.2,2.3,19.5,100.0,62.2,113.5,
