Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,33,4,14,.286,3,11,.273,1,3,.333,0,0,,4,4,8,6,1,0,1,1,9,8.6
Alayna West,27,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,0,4,4,3,3,1,7,2,8,4.2
Natiah Nelson,27,3,9,.333,3,9,.333,0,0,,0,2,.000,2,2,4,0,1,0,0,3,6,1.9
Aizhanique Mayo,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,0,0,0,3,3,-2.0
Justis Odom,17,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,1,1,0,2,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gina Davorija,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,5,0,0,1,2,2,4.4
Ally Timm,19,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,1,0,0,1,0,7,4.7
Sumer Lee,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.9
Meg Newman,14,4,7,.571,4,7,.571,0,0,,1,1,1.000,0,4,4,0,0,0,1,5,9,3.9
Michelle Ojo,11,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,1,0,0,1,1,3,1.6
School Totals,200,20,57,.351,16,42,.381,4,15,.267,5,8,.625,10,16,26,18,6,1,15,21,49,
