Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Emanga,39,.273,.273,.091,.000,6.1,2.9,4.4,14.2,1.3,2.5,15.4,15.7,64,118,
Sydnie Rodriguez,35,.734,.722,.111,.444,3.4,25.3,14.7,6.3,7.2,0.0,21.8,18.3,116,95,
Ella Brubaker,34,.491,.472,.389,.278,0.0,16.3,8.4,0.0,1.5,2.8,12.9,31.7,86,112,
Lucija Milkovic,32,.502,.538,.077,.154,3.6,20.6,12.4,7.6,3.1,11.8,6.7,21.5,97,102,
Dylan Mogel,23,.000,.000,.000,.000,10.2,0.0,4.9,27.6,2.2,0.0,37.5,16.1,36,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,20,.252,.200,.400,.400,0.0,5.5,2.8,8.7,2.5,0.0,40.5,23.0,36,116,
Lucy Larson,9,,,,,0.0,12.6,6.5,18.1,0.0,0.0,100.0,5.3,38,119,
Fia Proctor,8,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,145,125,
School Totals,200,.448,.437,.206,.206,17.6,61.1,40.0,44.0,13.9,14.3,19.7,100.0,78.5,107.6,
