Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,34,3,8,.375,2,5,.400,1,3,.333,0,0,,2,3,5,4,2,0,2,0,7,7.7
Kailey Starks,28,5,15,.333,4,10,.400,1,5,.200,1,1,1.000,1,1,2,1,1,0,4,1,12,1.8
D'Myjah Bolds,25,5,8,.625,3,4,.750,2,4,.500,0,0,,3,6,9,0,1,1,2,1,12,11.6
De'Ahna Richardson,24,0,8,.000,0,4,.000,0,4,.000,0,0,,1,1,2,0,1,0,3,3,0,-7.8
Nile Muguira Orbe,22,1,4,.250,0,0,,1,4,.250,1,2,.500,0,1,1,2,0,0,2,2,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Harness,25,3,6,.500,1,3,.333,2,3,.667,1,2,.500,0,2,2,0,0,0,0,1,9,5.8
Ariana Wilkes,20,4,5,.800,4,5,.800,0,0,,1,5,.200,1,5,6,0,0,2,2,1,9,6.7
Emma Dibarboure,15,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,1,0,2,0,1.2
Olivia Flynn,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,56,.375,14,33,.424,7,23,.304,4,10,.400,10,21,31,7,5,4,15,12,53,
