Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittani Wells,33,3,7,.429,2,3,.667,1,4,.250,0,0,,0,5,5,2,1,0,0,0,7,7.2
Norah Clark,33,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,2,4,1,0,2,2,2.8
Kenley McCarn,31,5,13,.385,4,7,.571,1,6,.167,0,0,,0,4,4,0,0,0,4,3,11,-0.1
Grace Billington,21,4,10,.400,3,6,.500,1,4,.250,0,0,,0,2,2,1,1,0,2,2,9,3.1
Zakheria Thompson,13,2,8,.250,2,8,.250,0,0,,1,1,1.000,0,0,0,0,1,0,0,5,5,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Horton,29,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,1,1,3,5,3,-2.1
Camden Ward,16,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,0,0,1,2,3,6,0.8
Yar Tong,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,2,1,0,0,0,2,4.3
Nyjha Webster,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Sidney Blackwell,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1.4
School Totals,200,19,57,.333,16,39,.410,3,18,.167,4,5,.800,1,16,17,8,10,3,13,21,45,
