Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,34,.529,.471,.588,.235,0.0,23.4,8.2,0.0,3.1,0.0,5.1,27.2,104,91,
Giana Hoddinott,34,.303,.250,.750,.500,0.0,4.8,1.7,45.1,4.8,0.0,38.1,11.0,64,91,
Alana Powell,23,.459,.389,.333,.444,3.8,7.1,5.0,0.0,7.1,0.0,21.8,28.5,75,85,
Jaedyn Jamison,23,.303,.250,.500,.500,0.0,14.1,5.0,11.6,4.7,0.0,17.0,12.2,60,89,
Amber Bullard,13,.000,.000,.000,.000,13.8,25.5,17.9,0.0,4.2,6.9,20.0,18.7,15,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Edmonds,29,.267,.267,.800,.000,3.0,11.0,5.8,0.0,1.8,0.0,0.0,24.3,60,96,
Teodora Ivanovic,19,.420,.400,.200,.400,18.0,16.5,17.5,48.1,5.5,4.5,33.8,21.5,77,84,
Nyodie Guerard,9,.375,.375,.500,.000,18.4,33.9,23.8,33.2,5.6,0.0,0.0,19.9,100,84,
Deniz Torgut,5,.000,.000,.000,.000,0.0,0.0,0.0,44.3,0.0,0.0,0.0,8.8,42,102,
Mikaela Parris,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,102,
Wesleigh Ferguson,4,,,,,0.0,41.0,14.4,0.0,0.0,0.0,,0.0,,94,
Kayla Lindsey,2,,,,,40.4,0.0,26.2,0.0,0.0,0.0,100.0,43.7,15,102,
School Totals,200,.363,.323,.523,.215,23.9,72.0,40.8,70.6,20.0,4.3,16.3,100.0,69.3,88.0,
