Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,35,4,8,.500,3,4,.750,1,4,.250,0,2,.000,0,3,3,5,0,0,4,3,9,3.4
Madison Francis,33,7,11,.636,6,9,.667,1,2,.500,2,2,1.000,3,3,6,3,1,6,0,4,17,20.8
Trayanna Crisp,30,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,4,0,0,2,2,5,3.3
Favour Nwaedozi,25,5,8,.625,5,8,.625,0,0,,3,4,.750,2,4,6,3,0,0,2,4,13,10.1
Chandler Prater,23,4,7,.571,3,5,.600,1,2,.500,4,4,1.000,1,4,5,4,1,0,3,2,13,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,25,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,1,0,2,0,5,4.7
Kharyssa Richardson,16,2,7,.286,2,7,.286,0,0,,1,1,1.000,0,3,3,0,1,0,1,4,5,0.2
Jaylah Lampley,12,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,2,2,-0.9
School Totals,200,27,49,.551,22,38,.579,5,11,.455,10,13,.769,6,23,29,20,4,6,16,21,69,
