Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indya Nivar,31,6,11,.545,5,8,.625,1,3,.333,0,2,.000,4,8,12,5,10,2,1,4,13,24.4
Elina Aarnisalo,29,5,8,.625,5,8,.625,0,0,,4,5,.800,1,1,2,4,1,0,0,0,14,14.8
Lanie Grant,24,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,4,2,0,2,1,3,2.9
Reniya Kelly,20,1,8,.125,0,5,.000,1,3,.333,1,2,.500,0,6,6,3,0,0,1,1,4,0.9
Ciera Toomey,20,3,6,.500,3,4,.750,0,2,.000,1,2,.500,2,3,5,1,0,1,2,1,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Hull,22,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,5,5,4,2,0,1,1,8,7.8
Nyla Brooks,21,5,10,.500,1,3,.333,4,7,.571,0,0,,0,1,1,0,0,0,2,2,14,6.5
Taliyah Henderson,11,2,2,1.000,2,2,1.000,0,0,,1,4,.250,2,2,4,0,0,0,0,2,5,4.4
Nyla Harris,9,6,9,.667,6,9,.667,0,0,,0,0,,1,2,3,0,0,0,0,4,12,7.8
Jordan Zubich,7,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6
Sydney Barker,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Liza Astakhova,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,33,73,.452,23,42,.548,10,31,.323,7,15,.467,11,30,41,21,15,3,9,17,83,
