Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,39,6,17,.353,4,10,.400,2,7,.286,7,8,.875,1,3,4,4,1,0,6,1,21,10.1
Audrey Taylor,34,2,9,.222,1,3,.333,1,6,.167,0,0,,1,4,5,5,1,0,1,1,5,4.5
Emma Dasovich,29,1,3,.333,1,2,.500,0,1,.000,6,6,1.000,2,2,4,0,0,0,1,2,8,6.5
Eri Blithikioti,22,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,3,4,2,1,0,1,3,3,3.1
Simone Morris,12,3,3,1.000,3,3,1.000,0,0,,5,6,.833,0,0,0,0,0,0,0,4,11,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Watts,23,3,10,.300,2,9,.222,1,1,1.000,3,5,.600,2,5,7,1,3,1,1,4,10,8.1
Faith Curry,20,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,0,1,1,0,1,0,2,2,13,8.2
Layla Davis,10,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,1,0,0,2,0,2,0.2
Hannah Williams,8,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,3,3,1,0,0,1,5,2,-0.5
Valentina Saric,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
JBionna Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,54,.389,13,32,.406,8,22,.364,25,33,.758,8,22,30,14,7,1,15,23,75,
