Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyra Conwell,37,1.250,1.250,.500,.000,0.0,14.8,7.4,16.8,1.5,0.0,20.0,7.2,187,98,
Emilie Sorensen,35,.000,.000,.556,.000,4.0,24.0,14.0,13.6,0.0,0.0,0.0,14.1,21,98,
Neveah Wingate,31,.785,.813,.375,1.750,4.5,27.0,15.7,0.0,1.8,0.0,22.0,31.9,123,93,
Nadechka Laccen,27,.279,.313,.250,.250,0.0,0.0,0.0,21.0,0.0,3.1,40.3,29.6,39,105,
Maria Serracanta,27,.101,.000,.250,.500,0.0,0.0,0.0,26.5,2.1,3.1,17.0,11.9,45,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Hermoso,18,.504,.500,.600,.400,7.5,15.0,11.3,0.0,3.1,0.0,0.0,17.3,108,94,
Sa'Mahn Johnson,11,.354,.313,.375,.125,0.0,0.0,0.0,0.0,5.1,0.0,10.6,46.7,64,95,
Teresa Mbemba,10,.500,.500,.000,.000,26.5,13.3,19.9,0.0,0.0,0.0,33.3,31.1,72,102,
Julia Sollberger,4,,,,,0.0,33.6,16.8,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.459,.420,.380,.420,17.2,69.0,43.1,52.9,7.0,4.2,20.0,100.0,77.5,93.0,
