Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ni'Rah Clark,41,4,8,.500,3,7,.429,1,1,1.000,10,13,.769,3,11,14,1,1,0,4,4,19,15.3
Keiryn McGuff,40,4,7,.571,3,4,.750,1,3,.333,4,10,.400,4,5,9,1,1,2,2,4,13,11.1
Shaena Brew,39,5,9,.556,4,6,.667,1,3,.333,3,8,.375,1,2,3,7,0,0,2,2,14,11.1
Corinne Reed,24,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,1,2,0,0,0,2,4,8,2.7
Monique Mitchell,19,3,8,.375,2,6,.333,1,2,.500,1,2,.500,2,1,3,0,1,1,0,3,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Callaway,26,2,8,.250,0,1,.000,2,7,.286,0,0,,0,3,3,1,0,0,5,2,6,-3.0
Natalie Johnson,21,5,9,.556,5,6,.833,0,3,.000,3,4,.750,1,3,4,1,1,0,3,4,13,7.0
Maddie Vejsicky,19,3,7,.429,3,4,.750,0,3,.000,1,1,1.000,1,1,2,2,0,0,2,3,7,2.5
Teniesha Clarke,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,2.2
Liz Murphy,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.9
Liisa Taponen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ella Wigal,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,250,30,64,.469,22,38,.579,8,26,.308,26,44,.591,13,29,42,13,4,3,21,30,94,
