Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Gregory,19,3,7,.429,3,5,.600,0,2,.000,3,5,.600,6,6,12,6,3,1,1,2,9,16.6
Erica King,19,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,4,5,3,3,0,0,2,9,11.5
Danielle Cameron,18,4,11,.364,1,5,.200,3,6,.500,1,3,.333,0,1,1,1,2,0,0,1,12,7.7
Sarah Baker,16,3,5,.600,3,5,.600,0,0,,0,2,.000,6,3,9,1,1,1,4,1,6,6.0
Casey Santoro,15,4,6,.667,0,1,.000,4,5,.800,2,2,1.000,3,2,5,3,1,0,1,2,14,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Burch,21,3,3,1.000,3,3,1.000,0,0,,5,6,.833,4,10,14,1,0,0,3,4,11,11.6
Brooke Adkins,20,3,4,.750,2,2,1.000,1,2,.500,2,3,.667,2,2,4,1,3,0,0,1,9,12.3
Hayden Barrier,19,3,10,.300,2,5,.400,1,5,.200,1,2,.500,1,0,1,4,4,0,4,1,8,4.9
Paulina Hernandez,17,6,9,.667,6,8,.750,0,1,.000,2,4,.500,2,3,5,2,3,3,1,0,14,17.1
Dacia Lewandowski,15,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,2,3,0,1,1,3,3.9
Bella Samz,15,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,0,1,0,3,3,5,-0.9
Ashlynn Van Tassell,7,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,2,2,0,4,1.7
School Totals,200,38,74,.514,28,48,.583,10,26,.385,18,31,.581,25,32,57,24,24,7,20,18,104,
