Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,37,.359,.250,.167,.583,18.5,27.8,23.0,6.0,3.4,0.0,16.6,27.0,80,86,
Jill Jekot,37,.375,.375,.500,.000,0.0,4.0,1.9,16.2,0.0,0.0,33.3,9.0,70,104,
Gabby Casey,36,.500,.500,.438,.000,3.8,20.5,11.9,25.1,3.5,2.7,23.8,32.4,82,86,
Rhian Stokes,35,.586,.545,.364,.182,3.9,16.9,10.2,22.3,1.8,0.0,7.8,20.4,123,94,
Faith Stinson,23,.692,.643,.143,.286,0.0,19.1,9.2,12.2,2.8,0.0,0.0,18.9,148,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,17,.333,.333,.000,.000,8.2,0.0,4.3,12.8,0.0,5.8,0.0,10.0,99,101,
Emily Knouse,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,105,
Kaylie Griffin,5,,,,,0.0,0.0,0.0,39.3,0.0,0.0,100.0,11.5,39,105,
School Totals,200,.473,.436,.309,.200,27.6,74.1,50.0,61.9,9.7,4.9,16.6,100.0,91.9,88.7,
