Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,29,.208,.208,.583,.000,0.0,0.0,0.0,15.8,4.0,0.0,0.0,22.5,51,89,
Diamond Richardson,26,.566,.550,.300,.500,5.2,6.6,5.8,0.0,2.2,0.0,14.1,29.5,97,92,
Taya Davis,24,.606,.750,.000,.500,0.0,0.0,0.0,11.1,0.0,0.0,38.1,18.0,69,97,
Treasure Thompson,16,.000,.000,.000,.000,8.7,10.9,9.7,0.0,3.7,6.8,0.0,6.9,28,83,
Maimouna Sissoko,12,.500,.500,.000,.000,11.5,29.0,19.3,0.0,4.9,0.0,42.9,32.0,56,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,25,.571,.571,.286,.000,0.0,20.7,9.2,11.7,9.4,8.6,12.5,17.4,97,67,
Jaida Mcdonald,24,.467,.400,.000,.600,5.8,29.5,16.3,30.6,0.0,0.0,24.0,19.4,87,89,
Abby Cater,17,.678,.500,.500,1.000,0.0,31.3,13.9,27.3,3.6,0.0,41.0,16.1,91,79,
Kyleigh Ortiz,11,.000,.000,1.000,.000,0.0,0.0,0.0,35.5,0.0,0.0,0.0,9.7,41,99,
Azjah Reeves,8,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.9,86,97,
Sophie Benharouga,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,93,99,
Cheyenne Banks,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,99,
School Totals,200,.437,.412,.294,.353,13.8,60.9,34.6,55.0,14.7,8.1,19.0,100.0,76.5,82.4,
