Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaloni Cambridge,30,5,13,.385,4,10,.400,1,3,.333,1,1,1.000,1,2,3,8,4,1,3,2,12,12.7
Kennedy Cambridge,28,10,15,.667,10,13,.769,0,2,.000,3,4,.750,2,2,4,1,4,1,2,3,23,20.3
Chance Gray,26,7,12,.583,7,10,.700,0,2,.000,1,3,.333,0,0,0,2,1,0,1,0,15,10.0
T'Yana Todd,22,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,0,1,1,2,0,1,1,10,10.1
Kylee Kitts,21,3,9,.333,3,9,.333,0,0,,1,2,.500,5,8,13,0,2,0,1,1,7,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,21,3,8,.375,1,4,.250,2,4,.500,0,0,,0,1,1,1,2,1,3,2,8,3.5
Bryn Martin,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,2,0,0,1,2,1.1
Elsa Lemmilä,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,2,0,1,2,2,4.2
Ella Hobbs,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,1,1,0,0,1,2,3.3
Dasha Biriuk,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,3.7
Seini Henry,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,36,73,.493,33,58,.569,3,15,.200,10,14,.714,12,20,32,16,20,3,12,14,85,
