Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,36,1.014,1.100,.800,.800,0.0,11.5,5.8,5.7,1.5,0.0,30.7,13.4,131,89,
Carly Heidger,29,.685,.650,.500,.200,4.7,9.4,7.0,7.9,0.0,0.0,0.0,18.2,153,94,
Jess Lawson,29,.740,.636,.000,1.000,14.3,19.1,16.7,29.0,1.9,0.0,11.2,30.4,150,87,
Ivana Krajina,29,.500,.500,.000,.000,0.0,9.6,4.8,6.2,1.9,0.0,75.0,13.8,28,89,
Maya Hernandez,25,.417,.417,.000,.000,11.1,33.3,22.2,30.3,2.2,3.3,25.0,31.7,80,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zawadi Ogot,19,.303,.250,.000,.500,14.2,7.1,10.6,0.0,0.0,0.0,17.0,14.9,74,94,
Kayla Jones,15,.167,.167,.167,.000,0.0,18.2,9.1,24.7,3.6,0.0,0.0,19.5,62,83,
Ana Milanovic,11,.385,.000,.500,2.000,13.0,26.1,19.5,15.7,5.1,0.0,21.0,22.2,90,79,
Mari Somvichian,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,7.6,0.0,0.0,13.7,0,78,
School Totals,200,.562,.500,.222,.426,31.0,75.9,53.4,50.0,9.5,2.0,20.8,100.0,98.6,83.8,
