Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maraja Pass,25,.510,.333,.333,1.333,11.7,19.3,15.1,37.2,2.0,0.0,29.6,12.3,104,119,
Quinzia Fulmore,25,.750,.750,.000,.000,0.0,9.7,4.3,0.0,2.0,0.0,0.0,14.5,142,124,
LaNae' Corbett,20,.323,.333,.067,.067,0.0,6.1,2.7,15.6,7.7,5.3,11.5,40.0,60,111,
Laila Anderson,20,.500,.500,.571,.000,5.0,0.0,2.7,0.0,0.0,0.0,41.7,27.7,52,134,
Tyana Walker,18,.000,.000,.833,.000,0.0,6.6,2.9,18.9,0.0,0.0,14.3,17.3,15,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Willard,22,.808,1.000,.500,.500,13.4,27.7,19.8,0.0,2.3,0.0,29.1,14.3,92,113,
Ashanti Fox,20,.126,.000,.429,.286,0.0,12.0,5.4,43.2,2.5,0.0,27.6,24.6,41,122,
Tamia Watkins,14,.375,.375,.000,.000,7.1,8.8,7.9,20.5,3.7,0.0,11.1,29.9,73,121,
Kierra Morrow,13,.200,.200,.400,.000,15.5,0.0,8.6,0.0,0.0,8.4,0.0,18.1,59,132,
Kamryn Doty,12,.000,.000,1.000,.000,0.0,0.0,0.0,44.0,0.0,0.0,33.3,11.5,39,134,
Samira Khalil,6,,,,,0.0,0.0,0.0,26.8,7.8,0.0,,0.0,217,116,
Ashlee Shaw,5,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,262,134,
School Totals,200,.400,.379,.318,.167,24.4,48.5,35.1,78.3,11.4,5.3,19.3,100.0,72.2,117.7,
