Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,40,.438,.400,.700,.300,0.0,12.9,5.7,9.1,1.2,2.3,0.0,12.5,98,101,
Erin Condron,38,.753,.727,.000,.182,5.4,13.5,9.0,19.0,1.2,0.0,14.4,16.1,136,102,
Makayla Rose,29,.500,.500,.286,.000,3.5,0.0,2.0,6.6,3.3,0.0,22.2,13.7,84,102,
Dymonique Maxie,23,.216,.083,.083,.333,4.5,5.7,5.0,7.6,4.2,4.0,12.7,30.8,48,97,
Niya Price,7,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,19.3,36,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosa Smith,31,.730,.643,.286,.571,3.3,16.8,9.3,13.2,3.1,0.0,40.7,21.3,92,97,
Michaela Fairwell,22,.354,.375,.563,.125,4.7,23.4,13.0,0.0,6.4,0.0,15.1,39.9,62,86,
Junae Mahan,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,100,110,
Nicki Polocheck,4,,,,,0.0,29.4,13.0,0.0,0.0,0.0,100.0,10.1,0,99,
School Totals,200,.466,.424,.333,.258,15.4,58.1,34.3,36.0,12.9,4.5,18.7,100.0,81.2,94.1,
