Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,31,.550,.550,.400,.000,9.5,21.3,15.7,33.4,4.9,0.0,37.5,23.3,96,61,
Mikayla Blakes,29,.472,.500,.429,.286,5.0,13.6,9.5,18.8,7.0,4.5,11.3,27.5,102,55,
Ndjakalenga Mwenentanda,28,.771,.875,.375,.625,5.4,19.3,12.7,20.4,1.9,0.0,0.0,16.8,165,69,
Justine Pissott,26,.650,.650,.700,.000,0.0,15.2,8.0,31.1,0.0,0.0,0.0,17.4,155,74,
Sacha Washington,17,.576,.500,.000,.333,9.0,24.2,17.0,0.0,3.1,0.0,12.7,21.8,112,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,19,.833,.833,.500,.000,0.0,0.0,0.0,15.2,5.5,0.0,0.0,14.8,172,64,
Aga Makurat,18,.333,.333,.333,.000,8.5,30.5,20.1,6.6,0.0,7.6,0.0,7.8,111,67,
Aiyana Mitchell,14,.876,1.000,.000,1.500,31.1,28.0,29.4,10.8,3.6,0.0,0.0,21.2,191,63,
Aalyah Del Rosario,8,.847,1.000,.000,1.000,0.0,0.0,0.0,34.9,6.1,0.0,25.8,21.2,132,62,
Ava Black,4,.606,.500,.500,.500,0.0,30.9,16.3,0.0,0.0,0.0,0.0,25.8,136,66,
Trinity Wilson,3,.526,,,,0.0,0.0,0.0,0.0,17.5,0.0,69.4,44.8,34,33,
Monique Williams,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,74,
School Totals,200,.628,.636,.379,.333,33.3,86.7,61.4,75.7,17.9,6.7,13.6,100.0,123.1,61.5,
