Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leekaya Burke Perryman,33,3,9,.333,3,7,.429,0,2,.000,1,2,.500,2,2,4,1,0,0,1,2,7,2.4
Sarai Estupiñan,29,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,0,0,0,2,2,0,4,1,9,1.5
Daria Shelby,27,3,9,.333,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,3,0,7,-0.8
Alison Stephens,25,0,5,.000,0,2,.000,0,3,.000,0,0,,0,8,8,0,0,0,0,2,0,-1.9
Avril Smith,22,0,2,.000,0,2,.000,0,0,,0,0,,3,5,8,0,0,3,3,4,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Juenemann,27,4,10,.400,1,3,.333,3,7,.429,0,0,,1,0,1,3,0,0,3,1,11,5.0
Lillian Merow,19,4,5,.800,4,5,.800,0,0,,1,2,.500,0,1,1,0,1,1,0,2,9,7.9
Erikka Gooden,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Esra Kurban,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elsa Vedral,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,53,.321,12,33,.364,5,20,.250,4,6,.667,6,18,24,6,3,4,15,16,43,
