Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,40,.463,.417,.333,.167,0.0,4.0,1.8,12.6,0.0,0.0,18.9,22.1,90,112,
Macie Phifer,39,.624,.611,.667,.333,3.4,8.2,5.6,0.0,0.0,5.7,0.0,14.6,146,108,
Blair Baugus,34,.333,.333,.000,.000,27.8,23.8,26.0,6.8,3.7,6.6,10.0,16.5,95,92,
Yu Han Lin,31,.690,.778,.000,.778,0.0,0.0,0.0,0.0,4.0,0.0,39.8,35.4,81,104,
Savannah Davis,24,.000,.000,.600,.000,5.6,20.1,12.2,8.0,2.6,0.0,16.7,13.9,20,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carsyn Swaney,14,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.4,146,114,
Kirston Verhulst,9,.000,.000,.667,.000,0.0,18.6,8.5,22.2,0.0,0.0,0.0,19.3,24,106,
Nicole Dominguez Gureeva,6,,,,,20.8,74.8,45.3,0.0,0.0,0.0,100.0,17.2,18,82,
Emilly Monson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Stanislava Kabernick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.5,0,112,
School Totals,200,.485,.470,.360,.240,33.3,60.0,45.5,23.8,7.8,11.1,23.4,100.0,84.4,98.4,
