Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,36,.495,.417,.417,1.083,0.0,19.1,8.0,17.6,4.6,2.8,5.3,26.2,105,60,
Makiah Asidanya,35,.252,.143,.286,.286,0.0,19.5,8.2,14.2,3.1,0.0,27.6,15.5,46,66,
Jaila Lee,32,.536,.536,.429,.000,6.3,8.6,7.3,0.0,0.0,0.0,22.2,28.5,81,75,
Tasia Johnson,30,.355,.286,.429,.857,3.4,9.3,5.9,28.4,0.0,0.0,17.2,19.9,75,75,
Rylan Moffitt,29,.168,.125,.000,.250,10.4,33.4,20.1,8.9,0.0,10.7,0.0,15.5,57,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Harris,16,.417,.417,.667,.000,0.0,8.4,3.5,0.0,3.4,0.0,14.3,21.6,70,67,
Kristina Rakotobe,11,1.000,1.000,.000,.000,9.1,50.4,26.5,0.0,0.0,0.0,0.0,4.6,204,67,
Mia Simpson,6,.000,.000,.000,.000,18.1,0.0,10.5,0.0,0.0,0.0,50.0,18.3,23,76,
Leyla Minor,5,.000,.000,.000,.000,0.0,0.0,0.0,45.1,0.0,0.0,0.0,9.7,41,76,
School Totals,200,.397,.351,.351,.404,20.0,89.7,49.3,52.9,8.3,10.3,15.0,100.0,75.0,65.3,
