Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,32,6,18,.333,2,6,.333,4,12,.333,4,6,.667,3,1,4,1,5,0,4,2,20,12.3
Wynter Rogers,32,4,6,.667,4,6,.667,0,0,,1,1,1.000,3,5,8,0,1,1,3,3,9,7.5
Crislyn Rose,27,2,9,.222,2,6,.333,0,3,.000,0,0,,0,2,2,1,0,0,4,1,4,-4.6
Marlie Dickerson,26,1,7,.143,1,2,.500,0,5,.000,1,2,.500,0,2,2,1,3,1,1,4,3,0.5
Bella Weary,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,2,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,20,4,8,.500,3,4,.750,1,4,.250,3,3,1.000,1,1,2,3,1,0,2,2,12,9.3
Mia Tarver,16,2,5,.400,1,2,.500,1,3,.333,0,0,,2,1,3,0,1,0,2,1,5,2.6
D'Arrah Allen,16,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,1,2,0,3,4,3,-1.0
Aniyah Ruddock,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,1,2,0,-2.6
Allyson Ferguson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,2,3.4
Yves Cox,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,21,65,.323,14,28,.500,7,37,.189,9,12,.750,11,14,25,7,17,2,21,23,58,
