Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Jordan,31,11,17,.647,10,15,.667,1,2,.500,1,2,.500,1,6,7,1,2,1,1,1,24,20.6
Alyse Aby,30,3,7,.429,3,5,.600,0,2,.000,0,0,,0,2,2,2,1,0,2,4,6,1.7
Aspen Caldwell,26,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,4,0,2,-2.1
Kacey Spink,25,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,3,5,1,0,0,6,2,8,1.5
Piper Carlson,24,4,8,.500,4,8,.500,0,0,,2,4,.500,1,8,9,0,3,0,1,2,10,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,25,0,7,.000,0,1,.000,0,6,.000,2,2,1.000,0,0,0,1,0,0,5,2,2,-8.0
Halle Wright,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,2,0,2,-0.1
Asa Wolfram,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,2,4,2.6
Mackenzie Marenchin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,52,.462,23,40,.575,1,12,.083,9,12,.750,4,24,28,6,8,1,22,14,58,
