Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,22,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,3,3,7,1,0,0,0,7,11.5
Brooklyn Fely,16,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,3,4,4,0,1,0,2,7,10.0
Ava Uhrich,16,7,9,.778,7,9,.778,0,0,,2,3,.667,3,6,9,3,1,0,0,1,16,18.7
Kortney Doman,14,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,2,3,2,3,0,0,1,6,8.6
Devyn Kiernan,12,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,0,0,0,0,0,1,1,10,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hasan,18,1,3,.333,0,0,,1,3,.333,2,2,1.000,4,3,7,5,1,0,2,0,5,9.5
Denver Anderson,18,2,6,.333,1,4,.250,1,2,.500,0,0,,1,3,4,5,0,0,1,0,5,5.7
Olivia Malafu,14,2,4,.500,2,4,.500,0,0,,1,1,1.000,3,2,5,3,2,2,2,0,5,9.2
Morgan Trigueiro,14,7,11,.636,3,4,.750,4,7,.571,2,3,.667,0,3,3,0,0,1,0,0,20,16.3
Emily Scholtes,14,2,6,.333,1,2,.500,1,4,.250,1,2,.500,2,3,5,1,0,1,1,0,6,4.9
Vallory Kuelker,14,2,8,.250,0,1,.000,2,7,.286,0,0,,0,2,2,0,0,0,0,0,6,1.8
Charli Kay,14,5,7,.714,0,0,,5,7,.714,0,0,,0,0,0,0,0,0,1,0,15,11.1
Ashley Banks,14,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,2,3,1,0,0,0,0,3,3.5
School Totals,200,41,73,.562,25,37,.676,16,36,.444,13,20,.650,16,32,48,31,8,5,8,5,111,
