Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,37,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,4,4,2,2,0,0,1,10,9.1
Ava Locklear,36,9,16,.563,5,9,.556,4,7,.571,2,2,1.000,4,10,14,1,1,2,5,3,24,19.1
Madilyn Dogs,32,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,3,3,0,3,2,3,3.2
Allison Cannon,30,4,8,.500,4,7,.571,0,1,.000,3,4,.750,2,1,3,3,1,1,5,3,11,5.9
Mackenzie Wright-Rawls,12,0,1,.000,0,0,,0,1,.000,0,2,.000,1,1,2,1,2,0,0,5,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,32,6,16,.375,5,9,.556,1,7,.143,5,8,.625,0,2,2,5,0,0,4,2,18,7.3
Olivia O'Meally,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Piper Engelby,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
Kyleigh Welsh,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,53,.472,19,33,.576,6,20,.300,12,20,.600,7,20,27,15,10,4,17,18,68,
