Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Foster,37,.734,.708,.417,.167,6.3,5.1,5.9,16.5,1.5,0.0,7.2,16.5,156,127,
Hailey Smith,31,.600,.600,.300,.000,15.4,12.5,14.3,41.0,3.6,5.2,9.1,16.0,140,117,
Sydney Bolden,29,.367,.278,.333,.444,0.0,13.3,5.1,0.0,5.7,11.1,8.5,18.2,85,109,
Olivia Smith,29,.594,.550,.200,.200,8.3,26.7,15.3,0.0,1.9,0.0,35.5,26.3,81,118,
Destini Craig,10,.000,.000,.250,.000,0.0,18.4,7.0,0.0,5.3,0.0,20.0,21.4,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Williams,25,.435,.400,.000,.800,0.0,15.0,5.7,0.0,6.5,0.0,37.2,18.8,58,110,
Kamara Mills,10,.678,.750,.500,1.000,12.0,0.0,7.4,17.7,0.0,0.0,25.8,17.5,119,132,
Denali Craig-Edwards,9,.432,.500,.000,.333,26.7,0.0,16.5,0.0,0.0,18.2,0.0,34.7,102,127,
Jemma Amoore,8,.000,.000,.500,.000,15.3,0.0,9.5,19.3,0.0,0.0,33.3,17.4,33,132,
E'Zaria Adams,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,132,
Julia Hall,6,.333,.333,.000,.000,19.6,0.0,12.1,0.0,0.0,0.0,25.0,29.6,65,132,
School Totals,200,.476,.455,.242,.242,38.2,57.1,45.5,40.7,15.1,16.0,18.8,100.0,95.9,111.0,
