Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,34,.201,.111,.556,.222,2.7,5.1,3.5,21.3,1.6,0.0,0.0,14.1,73,109,
Maya Foz,33,.615,.615,.385,.000,2.8,5.2,3.7,22.9,6.6,0.0,13.3,22.2,112,98,
Claire McDougall,33,.302,.222,.333,.222,8.5,31.6,16.5,11.8,5.0,0.0,9.2,16.2,81,96,
Kaylen Nelson,32,.717,.688,.625,.188,0.0,21.8,7.6,9.6,0.0,3.5,0.0,26.6,143,108,
Ellie McDermid,31,.450,.450,.300,.000,0.0,17.0,5.9,22.0,3.6,0.0,9.1,17.6,94,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,18,.250,.250,.667,.000,0.0,9.8,3.4,0.0,3.1,6.3,45.5,30.6,26,102,
Kali Fortson,13,.339,.333,.000,1.000,28.5,0.0,18.6,0.0,4.2,0.0,18.8,20.0,87,103,
Caitlin Washington,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Carlie Vick,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.1,0,115,
School Totals,200,.466,.439,.455,.152,20.9,69.6,37.9,56.5,16.4,5.6,13.5,100.0,90.4,100.0,
