Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,33,.692,.643,.143,.286,4.3,3.6,3.9,71.2,0.0,6.7,0.0,12.2,196,61,
Amelia Hassett,29,.772,.750,.750,.167,14.7,8.1,11.1,18.4,0.0,3.8,0.0,22.6,175,60,
Clara Strack,26,.750,.750,.417,.000,22.4,55.4,40.5,8.1,6.9,17.4,14.3,28.1,135,7,
Jordan Obi,23,.548,.550,.400,.200,0.0,20.1,11.0,0.0,0.0,0.0,15.5,28.1,91,55,
Teonni Key,16,.508,.357,.429,.857,0.0,22.2,12.2,0.0,7.4,7.0,9.4,34.3,108,31,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,24,.667,.667,1.000,.000,0.0,4.9,2.7,19.7,2.4,0.0,0.0,19.2,153,58,
Kaelyn Carroll,20,.420,.300,1.000,.400,14.2,23.4,19.3,6.6,5.8,16.6,0.0,15.0,131,30,
Josie Gilvin,13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.7,0.0,4.0,200,62,
Lexi Blue,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,67,
Gabby Brooks,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,67,
School Totals,200,.611,.582,.597,.209,35.7,79.4,59.7,75.0,11.8,33.3,6.4,100.0,132.4,44.1,
