Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,28,.303,.250,.250,.500,0.0,4.3,2.3,29.2,0.0,0.0,17.0,11.6,101,82,
Shae Littleford,26,.545,.545,.455,.000,5.2,14.1,9.8,17.0,2.4,0.0,8.3,25.6,114,70,
Paris Santacaterina,24,1.125,1.125,.750,.000,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.3,213,85,
Bree Stephens,19,.750,.750,.500,.000,0.0,32.2,16.9,97.0,0.0,17.7,0.0,23.4,180,59,
Julianna Gibson,15,.833,.833,.333,.000,9.1,24.7,17.3,0.0,4.3,0.0,25.0,15.0,113,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,21,.000,.000,.667,.000,0.0,23.6,12.4,7.5,3.1,0.0,25.0,21.5,11,63,
Laylah Reese,17,1.000,1.000,.833,.000,7.7,21.0,14.7,13.8,0.0,0.0,25.0,25.4,124,73,
Linda Amaning,17,.506,.667,.000,.667,31.7,14.4,22.7,0.0,0.0,19.8,43.6,22.6,71,69,
Emerie Bohanon,10,.333,.333,.667,.000,0.0,11.8,6.2,0.0,0.0,0.0,0.0,16.1,76,77,
Kamryn Griffin,9,.500,.500,.333,.000,0.0,28.5,14.9,39.6,7.4,0.0,0.0,38.9,113,49,
Alexis Cox,7,.253,.000,1.000,.667,20.3,18.5,19.3,0.0,0.0,0.0,0.0,32.5,82,72,
Kaidyn Beckwith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.2,0,85,
Carla Ramirez,3,.000,.000,.000,.000,87.0,0.0,41.4,50.2,0.0,0.0,50.0,35.9,72,85,
Alivia Cox,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.551,.552,.517,.103,33.3,75.8,55.6,73.1,6.3,16.7,16.5,100.0,104.7,68.8,
