Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,34,4,9,.444,2,5,.400,2,4,.500,4,4,1.000,1,0,1,1,3,0,2,4,14,10.1
Tena Ikidi,28,6,11,.545,6,11,.545,0,0,,4,6,.667,6,9,15,3,0,2,5,3,16,14.1
Maria Dias,28,2,10,.200,2,8,.250,0,2,.000,4,6,.667,0,2,2,0,1,0,2,4,8,-1.0
Marley Langi,28,6,11,.545,2,5,.400,4,6,.667,3,4,.750,0,3,3,0,1,1,2,3,19,12.7
Chrishawn Coleman,28,6,11,.545,5,10,.500,1,1,1.000,8,12,.667,0,6,6,3,3,0,4,5,21,15.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Carter,23,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,1,2,0,1,1,4,4.6
Dae'Jaidence Kincade,20,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,0,1,4,0,-0.6
Adrienne Puletasi,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
Tianna Sutherland,3,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Zalissa Finley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,18,42,.429,7,13,.538,25,34,.735,10,23,33,10,10,3,19,26,82,
