Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Robinson,40,3,8,.375,2,2,1.000,1,6,.167,5,6,.833,0,6,6,2,0,0,1,0,12,9.4
Wyvette Mayberry,27,2,8,.250,1,3,.333,1,5,.200,0,0,,1,5,6,3,2,0,2,4,5,2.9
Bonnie Deas,21,6,14,.429,6,12,.500,0,2,.000,0,0,,3,5,8,1,3,0,2,3,12,8.7
Ashlynn Chlarson,20,5,10,.500,5,10,.500,0,0,,0,1,.000,3,4,7,0,0,2,2,5,10,5.3
Harmonie Ware,14,0,7,.000,0,5,.000,0,2,.000,3,4,.750,2,2,4,2,1,0,3,4,3,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Lawrence,29,6,14,.429,5,9,.556,1,5,.200,4,4,1.000,3,5,8,0,1,1,1,2,17,13.1
Maria Anais Rodriguez,20,5,7,.714,5,6,.833,0,1,.000,0,0,,3,2,5,0,1,0,2,3,10,7.6
Maryn Archer,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,0,2,0,3,3,4,1.4
Jada Bates,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,2,0,-1.5
School Totals,200,29,71,.408,26,49,.531,3,22,.136,12,15,.800,15,34,49,8,10,4,18,26,73,
