Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi Rubino,30,4,9,.444,1,3,.333,3,6,.500,2,4,.500,0,4,4,4,0,0,3,0,13,8.5
Mia Mancini,30,5,6,.833,4,4,1.000,1,2,.500,0,0,,0,4,4,7,0,2,2,3,11,13.1
Nia Scott,26,8,10,.800,8,10,.800,0,0,,0,2,.000,1,5,6,6,0,2,1,3,16,17.0
Maranda Nyborg,23,4,7,.571,4,7,.571,0,0,,1,2,.500,1,7,8,3,0,1,3,1,9,7.5
Martina Boba,23,5,6,.833,3,3,1.000,2,3,.667,0,0,,0,3,3,1,1,1,1,3,12,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Nelson,26,4,6,.667,4,6,.667,0,0,,1,4,.250,0,6,6,1,1,1,2,3,9,6.2
Izzy Adams,20,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,0,0,3,2,0,2,2,5,3.2
Olivia Fernandez,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,0,0,0.0
Azanah Campbell,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Jaida Guerra,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Madara Liepniece,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Giselle Davis,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,33,53,.623,27,40,.675,6,13,.462,5,14,.357,4,31,35,27,4,7,17,18,77,
