Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,38,5,12,.417,1,4,.250,4,8,.500,2,2,1.000,1,7,8,0,2,1,1,4,16,12.5
Ava Zediker,37,4,13,.308,4,11,.364,0,2,.000,8,8,1.000,2,0,2,3,1,1,3,3,16,9.5
Allison Heathcock,26,2,5,.400,2,3,.667,0,2,.000,3,5,.600,0,3,3,3,1,0,4,1,7,3.1
Elizabeth Gentry,21,5,9,.556,4,7,.571,1,2,.500,0,0,,2,4,6,0,1,0,2,1,11,7.9
Grace Boffeli,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,2,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGee,32,6,11,.545,5,8,.625,1,3,.333,0,0,,2,6,8,5,1,0,2,1,13,13.0
Neleigh Gessert,29,2,6,.333,0,0,,2,6,.333,2,2,1.000,0,3,3,2,0,0,1,1,8,5.5
Norah Gessert,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,59,.407,16,34,.471,8,25,.320,15,17,.882,7,26,33,13,6,2,15,13,71,
