Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Horvath,37,7,14,.500,3,9,.333,4,5,.800,0,0,,0,9,9,5,1,0,5,2,18,12.4
Ahmya Boyce,33,4,12,.333,4,11,.364,0,1,.000,1,2,.500,0,1,1,4,2,0,7,2,9,-0.9
Reza Po,32,7,11,.636,3,6,.500,4,5,.800,2,3,.667,1,2,3,3,2,0,0,2,20,19.3
Tiani Ellison,31,6,12,.500,6,12,.500,0,0,,6,8,.750,4,3,7,2,0,0,4,3,18,11.1
Alva Hedrich,28,0,0,,0,0,,0,0,,0,0,,1,7,8,1,0,2,1,4,0,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Horvath,24,2,5,.400,2,3,.667,0,2,.000,3,3,1.000,0,6,6,1,0,0,0,1,7,6.4
Rezia Castillo,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Nyaluak Dak,7,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
Terrayah McCoy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,18,41,.439,8,13,.615,12,16,.750,6,31,37,16,5,2,17,18,72,
