Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,28,8,14,.571,8,10,.800,0,4,.000,2,4,.500,3,9,12,3,0,0,1,1,18,16.1
Allie Cummins,21,3,6,.500,2,2,1.000,1,4,.250,1,1,1.000,2,2,4,1,0,0,0,0,8,7.7
Carla Fuster,20,2,7,.286,0,2,.000,2,5,.400,0,0,,0,1,1,0,1,1,0,3,6,2.7
Gabriela Pato,17,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,0,0,3,1,3,6,6.2
Rylei Waugh,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,2,1,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stella Sgro,22,2,9,.222,0,1,.000,2,8,.250,0,0,,0,4,4,2,0,1,0,0,6,3.8
Katarina Anderson,19,2,4,.500,1,2,.500,1,2,.500,3,3,1.000,0,2,2,7,0,0,3,0,8,8.5
Amira Brown,18,3,8,.375,3,6,.500,0,2,.000,0,0,,2,8,10,4,1,1,5,2,6,4.1
Amelie Sitterud,14,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,0,0,1,2,1,0.4
Mecca Alexander,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,3,0,0,1,0,2,2.4
Harisa Mehmedovic,11,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,4,7,2.1
Kaliyah Dillard,9,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,3,3,6,0,1,1,0,3,10,12.3
Briannah McGee,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,67,.493,25,39,.641,8,28,.286,9,12,.750,12,38,50,22,3,7,15,19,83,
