Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,35,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,2,1,0,2,0,5,4.0
Cassidy Geddes,33,7,24,.292,2,12,.167,5,12,.417,1,2,.500,1,5,6,1,0,0,5,1,20,3.1
Alexa Mikeska,30,1,6,.167,0,3,.000,1,3,.333,0,0,,1,5,6,1,2,0,0,4,3,2.5
Natalie Fox,24,4,7,.571,4,7,.571,0,0,,4,5,.800,3,1,4,1,0,1,2,1,12,9.7
Kyah Smith,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Sallman,16,3,5,.600,3,5,.600,0,0,,3,5,.600,0,2,2,0,0,1,1,2,9,5.4
Sophia LeGoullon,15,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-0.8
Marley Long,15,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,3,0,-4.7
Dynasti Pierce,10,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,1,1,1,3,1,-2.0
Amelia Basit,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-0.7
Ari Mercado,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aisha Dos Santos,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,56,.304,10,36,.278,7,20,.350,9,14,.643,9,19,28,5,4,4,16,20,50,
