Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Claybrooks,37,4,10,.400,1,5,.200,3,5,.600,1,2,.500,0,6,6,6,5,0,4,1,12,12.8
Samiyah Briggs,34,4,6,.667,1,1,1.000,3,5,.600,2,4,.500,1,5,6,3,0,1,4,1,13,10.2
Kayla Smith,19,1,6,.167,1,2,.500,0,4,.000,1,2,.500,0,1,1,1,0,0,0,1,3,-0.6
Amerie Flowers,14,5,9,.556,5,9,.556,0,0,,0,0,,4,6,10,0,0,0,1,2,10,8.5
Da'Naria Washington,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,3,0,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayci Allen,30,5,13,.385,2,4,.500,3,9,.333,1,2,.500,2,1,3,0,0,0,1,1,14,6.8
Tierney Kelsey,30,4,12,.333,2,6,.333,2,6,.333,1,2,.500,2,1,3,7,1,0,1,2,11,9.6
Clemisha Prackett,26,1,6,.167,1,6,.167,0,0,,0,0,,3,7,10,0,0,1,3,4,2,-1.5
School Totals,200,24,63,.381,13,33,.394,11,30,.367,6,12,.500,13,27,40,17,6,2,17,12,65,
