Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Williams,34,.429,.429,.429,.000,4.3,0.0,1.7,46.4,6.9,3.1,30.0,15.7,118,73,
Gabby Elliott,31,.778,.786,.571,.214,4.8,19.6,13.7,26.8,0.0,0.0,20.7,34.1,121,74,
Marley Washenitz,28,.734,.750,.583,.167,0.0,14.4,8.6,43.4,4.3,0.0,7.2,27.0,148,68,
Heloisa Carrera,20,.500,.500,.000,.000,21.8,14.7,17.6,8.1,0.0,0.0,25.0,21.2,97,77,
McKinna Brackens,19,.559,.500,.000,.250,8.0,10.7,9.6,10.0,3.2,5.7,0.0,25.8,130,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,24,.300,.300,.600,.000,6.2,16.8,12.6,5.9,0.0,0.0,16.7,13.6,76,77,
Martina Fantini,16,.750,.750,.000,.000,0.0,31.4,18.7,11.2,7.4,13.2,20.0,16.9,114,43,
Deborah Davenport,15,1.000,1.000,.000,.000,0.0,6.8,4.1,0.0,0.0,0.0,0.0,3.7,200,84,
Makayla Moore,12,1.500,1.500,1.000,.000,12.0,8.1,9.7,0.0,9.6,8.6,50.0,8.8,97,59,
Timya Grice,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.644,.638,.379,.121,29.6,65.0,50.7,83.3,16.4,13.2,17.5,100.0,117.9,70.1,
